Column Name,Data Type,Missing Count,Missing Percentage,Unique Values,Sample Values,Description
experiment,str,0,0.0,1,['Experiment 1'],"Experiment identifier (Experiment 1, 2, or 3)"
plant_no,float64,1,1.64,12,"[1.0, 2.0, 3.0, 4.0, 5.0]",Plant identification number within replicate
total_weight_g,float64,1,1.64,48,"[279.0, 219.0, 244.0, 304.0, 236.0]",Total plant weight in grams
plant_height_cm,float64,1,1.64,21,"[55.0, 56.0, 57.0, 58.0, 54.0]",Total plant height in centimeters
shoot_length_cm,float64,1,1.64,12,"[14.0, 10.0, 13.0, 12.0, 11.0]",Shoot (above-root) length in centimeters
root_length_cm,float64,1,1.64,27,"[41.0, 45.0, 42.0, 44.0, 46.0]",Root length in centimeters
head_diameter_cm,str,1,1.64,30,"['27*27', '25*25', '25*26', '27*29', '26*28']",Head diameter in centimeters (often W*H format)
stem_diameter_cm,float64,1,1.64,5,"[2.0, 1.5, 1.4, 1.8, 2.3]",Stem diameter in centimeters
shoot_weight_before_removing_wilted_leaves_g,float64,1,1.64,45,"[246.0, 182.0, 203.0, 175.0, 205.0]",Shoot weight before removing wilted leaves (g)
shoot_weight_after_removing_wilted_leavesg,int64,0,0.0,44,"[238, 180, 192, 172, 200]",Shoot weight after removing wilted leaves (g)
root_weight_g,float64,1,1.64,37,"[33.0, 37.0, 41.0, 129.0, 31.0]",Root weight in grams
no_of_leaves,float64,1,1.64,21,"[27.0, 22.0, 24.0, 23.0, 26.0]",Number of leaves counted
system,str,0,0.0,5,"['R1-T2', 'R1-T3', 'R2-T1', 'R2-T2', 'R2-T3']","Replicate-Treatment system code (e.g., R1T1)"
