Column Name,Data Type,Missing Count,Missing Percentage,Unique Values,Sample Values,Description
experiment,str,0,0.0,1,['Experiment 1'],"Experiment identifier (Experiment 1, 2, or 3)"
date,datetime64[us],21,65.62,11,"[Timestamp('2024-03-10 00:00:00'), Timestamp('2024-03-11 00:00:00'), Timestamp('2024-03-12 00:00:00'), Timestamp('2024-04-01 00:00:00'), Timestamp('2024-04-02 00:00:00')]",Date of measurement
100000_replicate_1_t1_ph,float64,12,37.5,12,"[5.3, 5.7, 5.9, 6.0, 5.8]",
100000_replicate_1_t1_ec,float64,12,37.5,18,"[2.0, 1.95, 1.97, 1.92, 1.94]",
100000_replicate_1_t1_tds,float64,11,34.38,19,"[1.0, 0.975, 0.985, 0.96, 0.97]",
100000_replicate_1_t1_water_temp,float64,12,37.5,17,"[19.3, 22.0, 26.6, 24.3, 23.0]",
100000_replicate_2_t1_ph,float64,12,37.5,9,"[5.8, 6.0, 5.9, 5.7, 5.5]",
100000_replicate_2_t1_ec,float64,12,37.5,17,"[2.02, 2.0, 2.03, 2.01, 1.94]",
100000_replicate_2_t1_tds,float64,11,34.38,18,"[1.01, 1.0, 1.015, 1.005, 0.97]",
100000_replicate_2_t1_water_temp,float64,12,37.5,15,"[19.1, 21.2, 22.0, 25.1, 24.9]",
100000_replicate_3_t1_ph,float64,12,37.5,12,"[5.6, 5.7, 5.8, 5.4, 5.5]",
100000_replicate_3_t1_ec,float64,12,37.5,16,"[2.02, 2.01, 1.99, 2.03, 1.96]",
100000_replicate_3_t1_tds,float64,11,34.38,17,"[1.01, 1.005, 0.995, 1.015, 0.98]",
100000_replicate_3_t1_water_temp,float64,12,37.5,19,"[18.9, 20.6, 22.0, 24.0, 24.8]",
100000_replicate_1_t2_ph,float64,12,37.5,12,"[5.6, 5.4, 5.5, 5.1, 5.2]",
100000_replicate_1_t2_ec,float64,12,37.5,15,"[1.94, 1.98, 1.96, 1.95, 1.89]",
100000_replicate_1_t2_tds,float64,11,34.38,16,"[0.97, 0.99, 0.98, 0.975, 0.945]",
100000_replicate_1_t2_water_temp,float64,12,37.5,17,"[18.6, 21.4, 22.0, 25.0, 26.2]",
100000_replicate_2_t2_ph,float64,12,37.5,11,"[5.8, 5.9, 5.5, 5.7, 5.4]",
100000_replicate_2_t2_ec,float64,12,37.5,17,"[2.01, 2.02, 2.03, 2.0, 2.1]",
100000_replicate_2_t2_tds,float64,11,34.38,18,"[1.005, 1.01, 1.015, 1.0, 1.05]",
100000_replicate_2_t2_water_temp,float64,12,37.5,17,"[19.7, 22.0, 22.4, 22.9, 23.4]",
100000_replicate_3_t2_ph,float64,12,37.5,11,"[5.6, 6.9, 6.5, 6.4, 6.0]",
100000_replicate_3_t2_ec,float64,12,37.5,14,"[2.16, 1.54, 1.87, 1.82, 1.88]",
100000_replicate_3_t2_tds,float64,11,34.38,15,"[1.08, 0.77, 0.935, 0.91, 0.94]",
100000_replicate_3_t2_water_temp,float64,12,37.5,18,"[22.9, 22.6, 23.0, 26.2, 28.5]",
100000_air_air_parameters,float64,18,56.25,14,"[50330.0, 60540.0, 22050.0, 38880.0, 27600.0]",
100000_rh%_col_26,float64,18,56.25,14,"[64.0, 45.0, 60.0, 68.1, 65.3]",
100000_air_temp_col_27,float64,18,56.25,14,"[20.4, 29.5, 23.5, 22.3, 21.8]",
100000_air_temp_col_28,float64,32,100.0,0,[],
140000_replicate_1_t1_ph,float64,14,43.75,12,"[6.9, 5.2, 5.7, 6.0, 5.6]",
140000_replicate_1_t1_ec,float64,14,43.75,15,"[1.61, 2.0, 1.94, 2.02, 1.93]",
140000_replicate_1_t1_tds,float64,12,37.5,14,"[0.8, 1.0, 0.97, 1.01, 0.965]",
140000_replicate_1_t1_water_temp,float64,14,43.75,15,"[22.5, 23.9, 25.7, 22.0, 26.0]",
140000_replicate_2_t1_ph,float64,14,43.75,7,"[6.9, 5.8, 6.0, 6.1, 5.7]",
140000_replicate_2_t1_ec,float64,14,43.75,13,"[1.57, 2.02, 2.01, 1.89, 1.9]",
140000_replicate_2_t1_tds,float64,12,37.5,13,"[0.78, 1.01, 1.005, 0.945, 0.95]",
140000_replicate_2_t1_water_temp,float64,14,43.75,17,"[22.5, 22.1, 25.7, 25.4, 24.8]",
140000_replicate_3_t1_ph,float64,14,43.75,8,"[6.9, 5.7, 5.9, 5.8, 6.4]",
140000_replicate_3_t1_ec,float64,14,43.75,16,"[1.56, 2.01, 2.0, 1.98, 2.02]",
140000_replicate_3_t1_tds,float64,12,37.5,15,"[0.78, 1.005, 1.0, 0.99, 1.01]",
140000_replicate_3_t1_water_temp,float64,14,43.75,15,"[22.3, 26.0, 25.0, 24.1, 24.9]",
140000_replicate_1_t2_ph,float64,14,43.75,10,"[6.8, 5.4, 5.5, 5.6, 5.7]",
140000_replicate_1_t2_ec,float64,14,43.75,15,"[1.57, 1.94, 1.98, 1.95, 1.75]",
140000_replicate_1_t2_tds,float64,12,37.5,14,"[0.78, 0.97, 0.99, 0.975, 0.875]",
140000_replicate_1_t2_water_temp,float64,14,43.75,16,"[22.7, 22.5, 25.4, 25.3, 26.0]",
140000_replicate_2_t2_ph,float64,14,43.75,9,"[7.0, 5.8, 5.9, 6.0, 6.1]",
140000_replicate_2_t2_ec,float64,14,43.75,14,"[1.56, 2.02, 2.01, 1.78, 1.79]",
140000_replicate_2_t2_tds,float64,12,37.5,13,"[0.77, 1.01, 1.005, 0.89, 0.895]",
140000_replicate_2_t2_water_temp,float64,14,43.75,16,"[22.9, 22.3, 25.5, 25.4, 25.6]",
140000_replicate_3_t2_ph,float64,14,43.75,12,"[6.9, 5.6, 6.3, 6.5, 6.4]",
140000_replicate_3_t2_ec,float64,14,43.75,15,"[1.56, 2.16, 1.86, 1.87, 1.82]",
140000_replicate_3_t2_tds,float64,12,37.5,14,"[0.76, 1.08, 0.93, 0.935, 0.91]",
140000_replicate_3_t2_water_temp,float64,14,43.75,16,"[23.0, 22.9, 26.0, 28.0, 24.7]",
140000_air_air_parameters,float64,25,78.12,7,"[48300.0, 61270.0, 45190.0, 36530.0, 65870.0]",
140000_rh%_col_54,float64,25,78.12,7,"[60.8, 59.5, 55.0, 54.8, 61.7]",
140000_air_temp_col_55,float64,25,78.12,7,"[22.1, 21.8, 26.7, 25.1, 26.3]",
