Column Name,Data Type,Missing Count,Missing Percentage,Unique Values,Sample Values,Description
experiment,str,0,0.0,1,['Experiment 2'],"Experiment identifier (Experiment 1, 2, or 3)"
date,datetime64[us],12,41.38,17,"[Timestamp('2024-04-16 00:00:00'), Timestamp('2024-04-17 00:00:00'), Timestamp('2024-04-18 00:00:00'), Timestamp('2024-04-19 00:00:00'), Timestamp('2024-04-20 00:00:00')]",Date of measurement
100000_replicate_1_t1_ph,float64,0,0.0,14,"[6.8, 6.3, 6.6, 5.9, 6.0]",
100000_replicate_1_t1_ec,float64,0,0.0,18,"[1.44, 1.48, 1.72, 1.78, 1.79]",
100000_replicate_1_t1_tds,float64,0,0.0,18,"[0.72, 0.74, 0.86, 0.89, 0.895]",
100000_replicate_1_t1_water_temp,float64,0,0.0,23,"[25.0, 28.3, 25.3, 24.7, 22.8]",
100000_replicate_2_t1_ph,float64,0,0.0,10,"[7.0, 6.7, 6.2, 5.8, 5.7]",
100000_replicate_2_t1_ec,float64,0,0.0,20,"[1.33, 1.37, 1.71, 1.79, 1.75]",
100000_replicate_2_t1_tds,float64,0,0.0,20,"[0.665, 0.685, 0.855, 0.895, 0.875]",
100000_replicate_2_t1_water_temp,float64,0,0.0,22,"[25.2, 27.4, 25.8, 25.0, 24.0]",
100000_replicate_3_t1_ph,float64,0,0.0,14,"[7.0, 6.3, 6.8, 5.6, 5.7]",
100000_replicate_3_t1_ec,float64,0,0.0,21,"[1.33, 1.37, 1.73, 1.75, 1.78]",
100000_replicate_3_t1_tds,float64,0,0.0,21,"[0.665, 0.685, 0.865, 0.875, 0.89]",
100000_replicate_3_t1_water_temp,float64,0,0.0,19,"[24.3, 26.4, 24.8, 24.6, 23.6]",
100000_replicate_1_t2_ph,float64,0,0.0,14,"[6.9, 6.2, 6.7, 6.1, 5.8]",
100000_replicate_1_t2_ec,float64,0,0.0,22,"[1.89, 1.91, 2.17, 2.22, 2.2]",
100000_replicate_1_t2_tds,float64,0,0.0,22,"[0.945, 0.955, 1.085, 1.11, 1.1]",
100000_replicate_1_t2_water_temp,float64,0,0.0,23,"[25.0, 26.9, 24.6, 25.2, 23.2]",
100000_replicate_2_t2_ph,float64,0,0.0,15,"[7.0, 6.0, 6.5, 5.9, 5.6]",
100000_replicate_2_t2_ec,float64,0,0.0,19,"[1.95, 1.91, 2.27, 2.3, 2.24]",
100000_replicate_2_t2_tds,float64,0,0.0,19,"[0.975, 0.955, 1.135, 1.15, 1.12]",
